label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,4.8,5.86,0.0,10,15,0.0,westermo
SAFE,3,4.2,5.86,0.0,10,28,0.0,westermo
SAFE,3,7.2,5.86,0.0,13,30,0.0,westermo
SAFE,3,6.15,5.86,0.0,12,31,0.0,westermo
SAFE,3,5.25,5.86,0.0,11,30,0.0,westermo
SAFE,3,5.35,5.85,0.0,11,17,0.0,westermo
SAFE,3,6.35,5.86,0.0,12,26,0.0,westermo
SAFE,3,4.4,5.86,0.0,10,23,0.0,westermo
SAFE,3,4.25,5.86,0.0,10,20,0.0,westermo
SAFE,3,6.05,5.87,0.0,11,17,0.0,westermo
SAFE,3,4.8,5.86,0.0,10,18,0.0,westermo
SAFE,3,4.7,5.86,0.0,10,28,0.0,westermo
SAFE,3,6.25,5.86,0.0,12,25,0.0,westermo
SAFE,3,4.75,5.86,0.0,10,24,0.0,westermo
SAFE,3,6.55,5.86,0.0,12,27,0.0,westermo
SAFE,3,6.8,5.87,0.0,12,24,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,17,0.0,westermo
SAFE,3,4.45,5.86,0.0,10,21,0.0,westermo
SAFE,3,6.9,5.86,0.0,12,28,0.0,westermo
SAFE,3,5.3,5.86,0.0,11,29,0.0,westermo
SAFE,3,4.7,5.87,0.0,10,22,0.0,westermo
SAFE,3,7.05,5.87,0.01,12,24,0.0,westermo
SAFE,3,7.35,5.86,0.0,13,28,0.0,westermo
SAFE,3,6.55,5.86,0.0,12,28,0.0,westermo
SAFE,3,5.4,5.86,0.0,11,27,0.0,westermo
SAFE,3,7.4,5.87,0.01,13,30,0.0,westermo
SAFE,3,7.0,5.87,0.01,12,18,0.0,westermo
SAFE,3,5.45,5.86,0.01,11,28,0.0,westermo
SAFE,3,6.5,5.86,0.01,12,21,0.0,westermo
SAFE,3,5.05,5.87,0.01,10,22,0.0,westermo
SAFE,8,6.5,5.87,0.01,12,24,0.0,westermo
SAFE,6,5.4,5.87,0.01,11,16,0.0,westermo
SAFE,4,6.75,5.86,0.01,12,18,0.0,westermo
SAFE,3,5.65,5.87,0.01,11,28,0.0,westermo
SAFE,3,6.7,5.86,0.01,12,17,0.0,westermo
SAFE,3,4.95,5.86,0.01,10,22,0.0,westermo
SAFE,3,5.4,5.86,0.01,11,28,0.0,westermo
SAFE,3,7.25,5.87,0.01,13,26,0.0,westermo
SAFE,3,6.9,5.87,0.01,12,29,0.0,westermo
SAFE,3,5.2,5.87,0.01,11,18,0.0,westermo
SAFE,3,6.9,5.87,0.01,12,24,0.0,westermo
SAFE,3,5.65,5.86,0.01,11,25,0.0,westermo
SAFE,3,5.75,5.87,0.01,11,25,0.0,westermo
SAFE,3,5.8,5.87,0.01,11,16,0.0,westermo
SAFE,3,5.45,5.86,0.01,11,18,0.0,westermo
SAFE,3,5.9,5.86,0.01,11,27,0.0,westermo
SAFE,3,5.45,5.86,0.01,11,20,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,19,0.0,westermo
SAFE,3,5.5,5.86,0.01,11,24,0.0,westermo
SAFE,3,5.7,5.86,0.01,11,16,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,17,0.0,westermo
SAFE,3,5.8,5.86,0.01,11,24,0.0,westermo
SAFE,3,6.65,5.86,0.01,12,25,0.0,westermo
SAFE,3,5.95,5.87,0.01,11,16,0.0,westermo
SAFE,3,5.65,5.86,0.01,11,23,0.0,westermo
SAFE,4,5.35,5.86,0.01,11,26,0.0,westermo
SAFE,3,5.9,5.86,0.01,11,30,0.0,westermo
SAFE,3,4.5,5.86,0.01,10,15,0.0,westermo
SAFE,3,5.75,5.86,0.01,11,20,0.0,westermo
SAFE,3,4.65,5.86,0.01,10,27,0.0,westermo
SAFE,3,6.35,5.87,0.01,12,29,0.0,westermo
SAFE,3,5.5,5.87,0.0,11,26,0.0,westermo
SAFE,3,5.15,5.86,0.01,11,30,0.0,westermo
SAFE,3,5.55,5.87,0.01,11,19,0.0,westermo
SAFE,3,5.35,5.87,0.0,11,28,0.0,westermo
SAFE,3,5.7,5.85,0.0,11,29,0.0,westermo
SAFE,3,5.45,5.85,0.0,11,16,0.0,westermo
SAFE,3,5.6,5.86,0.0,11,22,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,23,0.0,westermo
SAFE,3,5.05,5.87,0.0,10,19,0.0,westermo
SAFE,3,5.25,5.87,0.0,11,25,0.0,westermo
SAFE,3,6.5,5.86,0.0,12,23,0.0,westermo
SAFE,3,7.05,5.86,0.0,12,29,0.0,westermo
SAFE,3,4.65,5.86,0.0,10,23,0.0,westermo
SAFE,3,5.5,5.87,0.0,11,19,0.0,westermo
SAFE,3,4.45,5.86,0.0,10,29,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,19,0.0,westermo
SAFE,3,4.2,5.86,0.0,10,26,0.0,westermo
SAFE,3,6.4,5.86,0.0,12,27,0.0,westermo
SAFE,3,4.65,5.86,0.0,10,29,0.0,westermo
SAFE,3,4.35,5.86,0.0,10,15,0.0,westermo
SAFE,3,5.95,5.86,0.0,11,22,0.0,westermo
SAFE,3,6.15,5.87,0.0,12,24,0.0,westermo
SAFE,3,6.05,5.87,0.0,11,25,0.0,westermo
SAFE,3,6.2,5.86,0.0,12,24,0.0,westermo
SAFE,3,6.15,5.86,0.0,12,19,0.0,westermo
SAFE,3,6.3,5.86,0.0,12,29,0.0,westermo
SAFE,3,5.25,5.86,0.0,11,25,0.0,westermo
SAFE,3,5.75,5.87,0.0,11,21,0.0,westermo
SAFE,3,4.5,5.86,0.0,10,29,0.0,westermo
SAFE,3,7.35,5.86,0.01,13,18,0.0,westermo
SAFE,3,6.95,5.86,0.0,12,21,0.0,westermo
SAFE,3,6.2,5.85,0.0,12,26,0.0,westermo
SAFE,3,6.8,5.86,0.01,12,18,0.0,westermo
SAFE,3,5.5,5.86,0.0,11,22,0.0,westermo
SAFE,3,5.6,5.86,0.01,11,19,0.0,westermo
SAFE,3,6.7,5.86,0.01,12,24,0.0,westermo
SAFE,3,6.3,5.86,0.01,12,30,0.0,westermo
SAFE,3,6.0,5.86,0.01,11,22,0.0,westermo
SAFE,3,6.5,5.87,0.01,12,31,0.0,westermo
SAFE,3,6.85,5.86,0.01,12,29,0.0,westermo
SAFE,3,5.45,5.87,0.01,11,28,0.0,westermo
SAFE,3,6.15,5.86,0.01,12,26,0.0,westermo
SAFE,9,5.95,5.86,0.01,11,19,0.0,westermo
SAFE,6,6.6,5.86,0.01,12,27,0.0,westermo
SAFE,4,5.1,5.86,0.01,10,28,0.0,westermo
SAFE,3,6.15,5.86,0.01,12,27,0.0,westermo
SAFE,3,5.85,5.87,0.01,11,27,0.0,westermo
SAFE,3,7.15,5.86,0.01,13,22,0.0,westermo
SAFE,3,6.55,5.87,0.01,12,26,0.0,westermo
SAFE,3,7.15,5.87,0.01,13,18,0.0,westermo
SAFE,3,6.75,5.86,0.01,12,21,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,16,0.0,westermo
SAFE,3,5.65,5.87,0.01,11,20,0.0,westermo
SAFE,3,6.1,5.86,0.0,11,23,0.0,westermo
SAFE,3,5.15,5.86,0.0,11,22,0.0,westermo
SAFE,3,5.2,5.86,0.0,11,18,0.0,westermo
SAFE,3,6.0,5.86,0.01,11,29,0.0,westermo
SAFE,3,5.4,5.86,0.0,11,16,0.0,westermo
SAFE,3,5.35,5.87,0.0,11,23,0.0,westermo
SAFE,3,5.85,5.86,0.01,11,28,0.0,westermo
SAFE,3,5.65,5.86,0.01,11,22,0.0,westermo
SAFE,3,5.4,5.86,0.0,11,21,0.0,westermo
SAFE,3,4.6,5.86,0.0,10,24,0.0,westermo
SAFE,3,4.55,5.86,0.0,10,25,0.0,westermo
SAFE,3,4.4,5.86,0.0,10,28,0.0,westermo
SAFE,3,4.15,5.87,0.0,10,28,0.0,westermo
SAFE,3,4.75,5.87,0.0,10,16,0.0,westermo
SAFE,3,4.9,5.87,0.0,10,17,0.0,westermo
SAFE,3,4.6,5.86,0.0,10,23,0.0,westermo
SAFE,3,4.25,5.86,0.0,10,19,0.0,westermo
SAFE,3,4.75,5.86,0.0,10,23,0.0,westermo
SAFE,3,5.15,5.86,0.0,11,27,0.0,westermo
SAFE,3,4.2,5.86,0.0,10,15,0.0,westermo
SAFE,3,6.4,5.87,0.0,12,19,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,25,0.0,westermo
SAFE,3,6.05,5.86,0.0,11,25,0.0,westermo
SAFE,3,6.7,5.86,0.0,12,25,0.0,westermo
SAFE,3,6.7,5.86,0.0,12,18,0.0,westermo
SAFE,3,7.05,5.86,0.0,12,28,0.0,westermo
SAFE,3,5.9,5.85,0.0,11,25,0.0,westermo
SAFE,3,4.5,5.87,0.0,10,29,0.0,westermo
SAFE,3,4.9,5.86,0.0,10,20,0.0,westermo
SAFE,3,6.2,5.87,0.0,12,25,0.0,westermo
SAFE,3,5.65,5.87,0.0,11,24,0.0,westermo
SAFE,3,6.75,5.87,0.0,12,17,0.0,westermo
SAFE,3,6.05,5.86,0.01,11,24,0.0,westermo
SAFE,3,7.3,5.87,0.01,13,23,0.0,westermo
SAFE,3,5.6,5.86,0.0,11,29,0.0,westermo
SAFE,3,6.5,5.86,0.01,12,17,0.0,westermo
SAFE,3,5.6,5.86,0.01,11,27,0.0,westermo
SAFE,3,7.05,5.86,0.0,12,17,0.0,westermo
SAFE,3,5.95,5.87,0.0,11,20,0.0,westermo
SAFE,3,6.8,5.87,0.01,12,30,0.0,westermo
SAFE,3,7.35,5.87,0.0,13,20,0.0,westermo
SAFE,3,5.75,5.87,0.0,11,24,0.0,westermo
SAFE,3,7.75,5.86,0.01,13,25,0.0,westermo
SAFE,3,4.85,5.87,0.01,10,22,0.0,westermo
SAFE,3,7.95,5.87,0.01,13,30,0.0,westermo
SAFE,3,4.35,5.86,0.01,10,24,0.0,westermo
SAFE,3,6.8,5.87,0.0,12,28,0.0,westermo
SAFE,3,6.9,5.86,0.0,12,29,0.0,westermo
SAFE,3,7.4,5.87,0.01,13,26,0.0,westermo
SAFE,3,6.9,5.87,0.0,12,22,0.0,westermo
SAFE,3,7.15,5.87,0.01,13,22,0.0,westermo
SAFE,3,6.8,5.87,0.01,12,29,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,30,0.0,westermo
SAFE,3,7.1,5.87,0.01,12,31,0.0,westermo
SAFE,3,6.3,5.86,0.01,12,20,0.0,westermo
SAFE,3,7.0,5.86,0.01,12,18,0.0,westermo
SAFE,3,7.45,5.87,0.01,13,31,0.0,westermo
SAFE,3,6.75,5.86,0.01,12,20,0.0,westermo
SAFE,3,6.45,5.86,0.01,12,22,0.0,westermo
SAFE,3,7.25,5.86,0.01,13,29,0.0,westermo
SAFE,5,6.45,5.86,0.01,12,27,0.0,westermo
SAFE,9,5.9,5.87,0.01,11,22,0.0,westermo
SAFE,6,7.2,5.86,0.01,13,30,0.0,westermo
SAFE,3,6.65,5.86,0.01,12,24,0.0,westermo
SAFE,3,4.95,5.86,0.01,10,25,0.0,westermo
SAFE,3,7.15,5.87,0.01,13,31,0.0,westermo
SAFE,3,7.2,5.85,0.01,13,21,0.0,westermo
SAFE,3,6.7,5.86,0.01,12,30,0.0,westermo
SAFE,3,5.5,5.86,0.01,11,30,0.0,westermo
SAFE,3,7.0,5.86,0.0,12,28,0.0,westermo
SAFE,3,6.9,5.86,0.01,12,27,0.0,westermo
SAFE,3,7.2,5.86,0.01,13,29,0.0,westermo
SAFE,3,7.5,5.86,0.01,13,23,0.0,westermo
SAFE,3,6.85,5.87,0.0,12,18,0.0,westermo
SAFE,3,10.95,5.87,0.01,16,28,0.0,westermo
SAFE,3,5.0,5.86,0.0,10,22,0.0,westermo
SAFE,3,7.25,5.85,0.01,13,26,0.0,westermo
SAFE,3,5.75,5.85,0.01,11,19,0.0,westermo
SAFE,3,4.8,5.87,0.0,10,20,0.0,westermo
SAFE,3,4.35,5.86,0.0,10,21,0.0,westermo
SAFE,3,4.7,5.86,0.0,10,29,0.0,westermo
SAFE,3,5.1,5.87,0.0,10,19,0.0,westermo
SAFE,3,4.6,5.86,0.0,10,17,0.0,westermo
SAFE,3,4.3,5.86,0.0,10,20,0.0,westermo
SAFE,3,4.55,5.87,0.0,10,21,0.0,westermo
SAFE,3,4.5,5.86,0.0,10,17,0.0,westermo
SAFE,3,5.05,5.86,0.0,10,15,0.0,westermo
SAFE,3,4.35,5.86,0.0,10,20,0.0,westermo
SAFE,3,4.6,5.86,0.0,10,22,0.0,westermo
SAFE,3,5.1,5.87,0.0,10,21,0.0,westermo
SAFE,3,5.15,5.86,0.01,11,29,0.0,westermo
SAFE,3,6.75,5.86,0.01,12,30,0.0,westermo
SAFE,3,7.1,5.87,0.01,12,20,0.0,westermo
SAFE,3,4.95,5.86,0.01,10,27,0.0,westermo
SAFE,3,7.15,5.86,0.01,13,18,0.0,westermo
SAFE,3,6.55,5.86,0.01,12,24,0.0,westermo
SAFE,3,6.6,5.86,0.01,12,23,0.0,westermo
SAFE,3,7.4,5.87,0.01,13,29,0.0,westermo
SAFE,3,6.45,5.86,0.01,12,30,0.0,westermo
SAFE,3,6.15,5.86,0.01,12,19,0.0,westermo
SAFE,3,5.6,5.86,0.01,11,28,0.0,westermo
SAFE,3,5.7,5.86,0.01,11,18,0.0,westermo
SAFE,3,6.8,5.87,0.01,12,24,0.0,westermo
SAFE,3,4.65,5.87,0.01,10,25,0.0,westermo
SAFE,3,7.15,5.86,0.01,13,28,0.0,westermo
SAFE,3,7.8,5.86,0.01,13,30,0.0,westermo
SAFE,3,6.5,5.86,0.01,12,20,0.0,westermo
SAFE,3,5.7,5.86,0.01,11,21,0.0,westermo
SAFE,3,7.05,5.87,0.01,12,18,0.0,westermo
SAFE,3,5.5,5.86,0.01,11,23,0.0,westermo
SAFE,3,6.65,5.87,0.01,12,28,0.0,westermo
SAFE,3,6.85,5.87,0.01,12,27,0.0,westermo
SAFE,3,7.15,5.87,0.01,13,30,0.0,westermo
SAFE,3,6.7,5.87,0.01,12,31,0.0,westermo
SAFE,3,5.8,5.87,0.0,11,22,0.0,westermo
SAFE,3,6.65,5.87,0.0,12,28,0.0,westermo
SAFE,9,6.4,5.87,0.0,12,30,0.0,westermo
SAFE,8,5.85,5.87,0.0,11,24,0.0,westermo
SAFE,5,7.15,5.86,0.0,13,28,0.0,westermo
SAFE,3,6.3,5.86,0.0,12,21,0.0,westermo
SAFE,3,7.05,5.87,0.0,12,22,0.0,westermo
SAFE,3,7.15,5.86,0.01,13,30,0.0,westermo
SAFE,3,5.1,5.87,0.0,10,24,0.0,westermo
SAFE,3,7.6,5.87,0.0,13,30,0.0,westermo
SAFE,3,5.1,5.87,0.01,10,19,0.0,westermo
SAFE,3,6.5,5.86,0.0,12,21,0.0,westermo
SAFE,3,4.5,5.86,0.0,10,26,0.0,westermo
SAFE,3,4.5,5.87,0.0,10,24,0.0,westermo
SAFE,3,4.65,5.86,0.0,10,15,0.0,westermo
SAFE,3,4.65,5.87,0.0,10,15,0.0,westermo
SAFE,3,4.25,5.86,0.0,10,15,0.0,westermo
SAFE,3,4.8,5.87,0.0,10,16,0.0,westermo
SAFE,3,5.0,5.86,0.0,10,17,0.0,westermo
SAFE,3,4.85,5.87,0.0,10,27,0.0,westermo
SAFE,3,4.8,5.87,0.0,10,29,0.0,westermo
SAFE,3,6.15,5.87,0.0,12,19,0.0,westermo
SAFE,3,5.0,5.87,0.01,10,20,0.0,westermo
SAFE,3,5.85,5.87,0.01,11,29,0.0,westermo
SAFE,3,6.1,5.87,0.01,11,16,0.0,westermo
SAFE,3,5.6,5.86,0.0,11,18,0.0,westermo
SAFE,3,5.3,5.86,0.01,11,21,0.0,westermo
SAFE,3,5.0,5.86,0.01,10,18,0.0,westermo
SAFE,3,5.25,5.87,0.01,11,27,0.0,westermo
SAFE,3,5.05,5.87,0.01,10,19,0.0,westermo
SAFE,3,6.3,5.86,0.01,12,27,0.0,westermo
SAFE,3,7.3,5.87,0.01,13,26,0.0,westermo
SAFE,3,5.05,5.87,0.01,10,25,0.0,westermo
SAFE,3,7.1,5.87,0.01,12,17,0.0,westermo
SAFE,3,7.65,5.87,0.01,13,30,0.0,westermo
SAFE,3,6.65,5.86,0.01,12,27,0.0,westermo
SAFE,3,5.05,5.86,0.01,10,22,0.0,westermo
SAFE,3,5.2,5.87,0.01,11,24,0.0,westermo
SAFE,3,7.3,5.87,0.01,13,27,0.0,westermo
SAFE,3,6.65,5.86,0.0,12,23,0.0,westermo
SAFE,3,7.3,5.86,0.01,13,21,0.0,westermo
SAFE,3,6.15,5.87,0.01,12,31,0.0,westermo
SAFE,3,5.2,5.86,0.01,11,18,0.0,westermo
SAFE,3,7.4,5.87,0.0,13,18,0.0,westermo
SAFE,3,6.3,5.86,0.01,12,22,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,29,0.0,westermo
SAFE,3,7.3,5.87,0.01,13,28,0.0,westermo
SAFE,3,6.25,5.87,0.01,12,20,0.0,westermo
SAFE,3,7.1,5.86,0.01,12,31,0.0,westermo
SAFE,3,5.7,5.85,0.01,11,21,0.0,westermo
SAFE,3,7.05,5.86,0.01,12,22,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,26,0.0,westermo
SAFE,3,6.65,5.86,0.01,12,26,0.0,westermo
SAFE,3,7.65,5.87,0.01,13,24,0.0,westermo
SAFE,3,7.25,5.86,0.0,13,18,0.0,westermo
SAFE,3,7.05,5.86,0.01,12,19,0.0,westermo
SAFE,3,6.9,5.86,0.01,12,18,0.0,westermo
SAFE,3,6.45,5.87,0.01,12,29,0.0,westermo
SAFE,3,5.9,5.86,0.01,11,23,0.0,westermo
SAFE,3,6.65,5.86,0.01,12,30,0.0,westermo
SAFE,3,6.55,5.85,0.0,12,20,0.0,westermo
SAFE,5,7.1,5.86,0.0,12,24,0.0,westermo
SAFE,4,4.2,5.86,0.0,10,21,0.0,westermo
SAFE,3,6.2,5.86,0.0,12,19,0.0,westermo
SAFE,3,4.45,5.86,0.0,10,24,0.0,westermo
SAFE,3,4.3,5.86,0.0,10,19,0.0,westermo
SAFE,3,6.7,5.86,0.0,12,28,0.0,westermo
SAFE,3,4.65,5.86,0.0,10,19,0.0,westermo
SAFE,3,4.3,5.85,0.0,10,21,0.0,westermo
SAFE,3,5.95,5.86,0.0,11,19,0.0,westermo
SAFE,3,4.5,5.86,0.0,10,15,0.0,westermo
SAFE,3,4.45,5.86,0.0,10,17,0.0,westermo
SAFE,3,6.9,5.85,0.0,12,20,0.0,westermo
SAFE,3,6.05,5.85,0.01,11,28,0.0,westermo
SAFE,3,5.6,5.85,0.0,11,16,0.0,westermo
SAFE,3,5.0,5.86,0.01,10,29,0.0,westermo
SAFE,3,4.25,5.86,0.0,10,27,0.0,westermo
SAFE,3,5.05,5.86,0.0,10,22,0.0,westermo
SAFE,3,5.65,5.86,0.01,11,30,0.0,westermo
SAFE,3,5.35,5.86,0.01,11,18,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,20,0.0,westermo
SAFE,3,5.45,5.86,0.01,11,23,0.0,westermo
SAFE,3,4.95,5.86,0.01,10,16,0.0,westermo
SAFE,3,5.05,5.86,0.01,10,20,0.0,westermo
SAFE,3,4.95,5.87,0.01,10,18,0.0,westermo
SAFE,3,13.6,5.91,0.01,19,34,0.0,westermo
SAFE,3,7.7,5.88,0.04,13,23,0.0,westermo
SAFE,3,5.2,5.88,0.01,11,26,0.0,westermo
SAFE,3,5.8,5.88,0.01,11,22,0.0,westermo
SAFE,3,7.25,5.88,0.01,13,23,0.0,westermo
SAFE,3,6.35,5.88,0.01,12,23,0.0,westermo
SAFE,3,7.9,6.52,0.01,14,27,0.0,westermo
SAFE,3,5.9,6.52,0.01,12,21,0.0,westermo
SAFE,3,5.8,6.53,0.01,12,24,0.0,westermo
SAFE,3,5.45,6.52,0.01,11,18,0.0,westermo
SAFE,3,5.85,6.52,0.01,12,29,0.0,westermo
SAFE,3,6.3,6.52,0.01,12,24,0.0,westermo
SAFE,3,5.45,6.52,0.01,11,24,0.0,westermo
SAFE,3,5.7,6.52,0.01,12,26,0.0,westermo
SAFE,3,10.1,6.54,0.01,16,33,0.0,westermo
SAFE,3,59.75,6.53,0.01,66,83,0.0,westermo
SAFE,3,16.9,6.54,0.15,23,29,0.0,westermo
SAFE,3,6.45,6.53,0.01,12,17,0.0,westermo
SAFE,3,5.35,6.54,0.01,11,23,0.0,westermo
SAFE,3,5.15,6.54,0.01,11,30,0.0,westermo
SAFE,3,6.05,6.54,0.01,12,21,0.0,westermo
SAFE,3,5.85,6.54,0.01,12,24,0.0,westermo
SAFE,3,5.75,6.54,0.0,12,21,0.0,westermo
SAFE,3,5.6,6.54,0.01,12,31,0.0,westermo
SAFE,3,5.15,6.54,0.0,11,29,0.0,westermo
SAFE,3,9.5,6.55,0.01,16,26,0.0,westermo
SAFE,3,7.9,6.56,0.01,14,32,0.0,westermo
SAFE,3,49.3,6.95,0.01,56,64,0.0,westermo
SAFE,3,29.0,6.96,0.21,35,49,0.0,westermo
SAFE,3,26.8,6.96,0.01,33,52,0.0,westermo
SAFE,3,29.05,6.96,0.01,36,55,0.0,westermo
SAFE,3,41.5,6.96,0.17,48,55,0.0,westermo
SAFE,3,63.8,7.02,0.02,70,83,0.0,westermo
SAFE,3,28.75,7.06,0.01,35,47,0.0,westermo
SAFE,3,8.05,7.06,0.01,15,32,0.0,westermo
SAFE,3,51.0,7.05,0.01,58,65,0.0,westermo
SAFE,3,12.6,7.06,0.01,19,27,0.0,westermo
SAFE,3,12.45,7.1,0.01,19,29,0.0,westermo
SAFE,3,7.65,7.07,0.01,14,29,0.0,westermo
SAFE,3,6.15,7.07,0.01,13,21,0.0,westermo
SAFE,3,7.55,7.07,0.01,14,30,0.0,westermo
SAFE,3,6.65,7.07,0.01,13,20,0.0,westermo
SAFE,3,7.8,7.07,0.01,14,22,0.0,westermo
SAFE,3,6.4,7.08,0.01,13,19,0.0,westermo
SAFE,3,7.0,7.07,0.01,14,21,0.0,westermo
SAFE,3,7.55,7.07,0.01,14,26,0.0,westermo
SAFE,3,8.85,7.07,0.01,15,29,0.0,westermo
SAFE,3,6.25,7.08,0.01,13,29,0.0,westermo
SAFE,3,5.75,7.08,0.01,12,25,0.0,westermo
SAFE,3,7.2,7.08,0.01,14,27,0.0,westermo
SAFE,3,6.3,7.08,0.01,13,20,0.0,westermo
SAFE,3,7.15,7.07,0.01,14,32,0.0,westermo
SAFE,3,5.4,7.07,0.01,12,27,0.0,westermo
SAFE,3,6.65,7.08,0.01,13,23,0.0,westermo
SAFE,3,5.8,7.08,0.01,12,25,0.0,westermo
SAFE,3,7.1,7.07,0.01,14,29,0.0,westermo
SAFE,3,6.3,7.07,0.01,13,24,0.0,westermo
SAFE,3,6.15,7.07,0.01,13,30,0.0,westermo
SAFE,3,7.0,7.07,0.01,14,33,0.0,westermo
SAFE,3,6.3,7.07,0.01,13,23,0.0,westermo
SAFE,3,7.2,7.08,0.01,14,33,0.0,westermo
SAFE,3,6.85,7.08,0.01,13,18,0.0,westermo
SAFE,3,6.65,7.07,0.01,13,29,0.0,westermo
SAFE,3,7.1,7.07,0.01,14,26,0.0,westermo
SAFE,3,46.2,7.05,0.01,53,69,0.0,westermo
SAFE,3,9.6,7.05,0.01,16,30,0.0,westermo
SAFE,3,32.15,7.05,0.01,39,45,0.0,westermo
SAFE,3,19.1,7.09,0.01,26,43,0.0,westermo
SAFE,3,46.85,7.12,0.05,53,68,0.0,westermo
SAFE,3,35.7,7.22,0.04,42,52,0.0,westermo
SAFE,3,35.35,7.25,0.01,42,56,0.0,westermo
SAFE,3,10.25,7.16,0.01,17,35,0.0,westermo
SAFE,3,42.9,8.63,0.01,51,68,0.0,westermo
SAFE,3,17.7,8.86,0.01,26,34,0.0,westermo
SAFE,3,51.0,7.23,0.01,58,63,0.0,westermo
SAFE,3,26.85,7.28,0.01,34,50,0.0,westermo
SAFE,3,33.35,7.27,0.01,40,55,0.0,westermo
SAFE,3,31.25,7.28,0.01,38,46,0.0,westermo
SAFE,3,35.6,7.25,0.01,42,50,0.0,westermo
SAFE,3,23.75,7.28,0.01,31,37,0.0,westermo
SAFE,3,14.95,7.27,0.01,22,40,0.0,westermo
SAFE,3,12.35,7.25,0.01,19,36,0.0,westermo
SAFE,3,19.75,7.22,0.01,26,42,0.0,westermo
SAFE,3,33.0,7.28,0.01,40,45,0.0,westermo
SAFE,3,35.2,7.27,0.01,42,57,0.0,westermo
SAFE,3,12.0,7.25,0.01,19,24,0.0,westermo
SAFE,3,12.3,7.31,0.01,19,25,0.0,westermo
SAFE,3,6.85,7.31,0.01,14,33,0.0,westermo
SAFE,3,7.7,7.33,0.01,15,30,0.0,westermo
SAFE,3,7.65,7.34,0.01,14,27,0.0,westermo
SAFE,3,8.55,7.34,0.01,15,33,0.0,westermo
SAFE,3,6.0,7.37,0.0,13,25,0.0,westermo
SAFE,3,6.5,7.35,0.0,13,32,0.0,westermo
SAFE,3,6.7,7.35,0.0,14,29,0.0,westermo
SAFE,3,31.95,7.32,0.2,39,55,0.0,westermo
SAFE,3,48.55,7.19,0.0,55,69,0.0,westermo
SAFE,3,43.5,7.31,0.01,50,69,0.0,westermo
SAFE,3,14.95,7.24,0.01,22,34,0.0,westermo
SAFE,3,12.2,7.31,0.0,19,38,0.0,westermo
SAFE,3,10.15,7.32,0.0,17,32,0.0,westermo
SAFE,3,9.5,7.32,0.0,16,34,0.0,westermo
SAFE,3,11.7,7.45,0.01,19,36,0.0,westermo
SAFE,3,18.1,7.61,0.11,25,32,0.0,westermo
SAFE,3,27.9,7.3,0.01,35,41,0.0,westermo
SAFE,3,9.05,7.25,0.0,16,25,0.0,westermo
SAFE,3,43.7,7.27,0.0,50,60,0.0,westermo
SAFE,3,40.9,7.29,0.01,48,59,0.0,westermo
SAFE,3,13.35,7.28,0.0,20,27,0.0,westermo
SAFE,3,7.8,7.3,0.01,15,33,0.0,westermo
SAFE,3,7.85,7.29,0.01,15,34,0.0,westermo
SAFE,3,18.65,7.3,0.01,25,40,0.0,westermo
SAFE,3,33.45,7.28,0.01,40,50,0.0,westermo
SAFE,3,12.85,7.29,0.0,20,35,0.0,westermo
SAFE,3,5.9,7.3,0.0,13,25,0.0,westermo
SAFE,3,12.95,7.3,0.0,20,39,0.0,westermo
SAFE,3,23.0,7.27,0.01,30,36,0.0,westermo
SAFE,3,14.9,7.21,0.0,22,41,0.0,westermo
SAFE,3,10.45,7.3,0.0,17,29,0.0,westermo
SAFE,3,8.6,7.31,0.0,15,30,0.0,westermo
SAFE,9,12.9,7.3,0.0,20,25,0.0,westermo
SAFE,8,36.3,7.3,0.01,43,53,0.0,westermo
SAFE,7,13.75,7.29,0.0,21,35,0.0,westermo
SAFE,5,11.35,7.31,0.0,18,31,0.0,westermo
SAFE,3,8.0,7.31,0.01,15,27,0.0,westermo
SAFE,3,7.1,7.31,0.0,14,29,0.0,westermo
SAFE,3,6.8,7.32,0.01,14,27,0.0,westermo
SAFE,3,7.2,7.32,0.01,14,22,0.0,westermo
SAFE,3,12.55,7.31,0.0,19,29,0.0,westermo
SAFE,3,6.75,7.33,0.0,14,26,0.0,westermo
SAFE,3,7.05,7.32,0.0,14,21,0.0,westermo
SAFE,3,8.6,7.32,0.0,15,21,0.0,westermo
SAFE,3,5.65,7.32,0.0,12,21,0.0,westermo
SAFE,3,6.4,7.32,0.0,13,28,0.0,westermo
SAFE,3,5.1,7.32,0.0,12,29,0.0,westermo
SAFE,3,6.55,7.32,0.0,13,25,0.0,westermo
SAFE,3,5.9,7.32,0.0,13,26,0.0,westermo
SAFE,3,6.4,7.32,0.0,13,20,0.0,westermo
